"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"23","02M002","P.S. 002 MEYER LONDON","319","318","317","329","342","608","609","327","338","322","330","326","611","610","323","325","333","327","327","609","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","327","324","329","331","609","609"
"24","02M003","P.S. 003 CHARRETTE SCHOOL","332","331","335","337","332","619","614","317","333","327","331","336","610","613","322","324","329","341","329","611","610","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","329","331","335","332","613","612"
"25","02M006","P.S. 006 LILLIE D. BLAKE","333","336","340","347","340","622","621","343","342","346","344","356","621","621","338","347","348","344","343","624","619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","341","344","345","347","623","620"
"26","02M011","P.S. 011 WILLIAM T. HARRIS","328","327","325","331","328","613","613","326","326","331","333","330","611","613","329","320","337","331","328","613","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","325","330","332","328","612","612"
"27","02M033","P.S. 033 CHELSEA PREP","331","337","341","339","329","607","616","315","330","331","337","340","610","608","295","309","329","328","327","616","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","327","335","334","332","611","611"
"28","02M040","P.S. 040 AUGUSTUS SAINT-GAUDENS","330","339","334","343","344","618","615","333","332","346","342","344","615","619","335","340","343","349","349","624","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","337","341","344","346","619","617"
"29","02M041","P.S. 041 GREENWICH VILLAGE","330","329","340","337","341","617","616","339","352","349","346","342","619","619","330","339","343","343","344","618","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","341","344","342","342","618","618"
"30","02M042","P.S. 042 BENJAMIN ALTMAN","328","334","335","341","340","610","610","330","344","330","345","335","612","613","358","354","354","345","348","623","624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","344","339","343","341","616","615"
"31","02M051","P.S. 051 ELIAS HOWE","302","312","301","313","321","599","605","306","301","308","298","314","598","600","309","310","324","317","311","595","600","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","308","311","309","316","597","602"
"32","02M059","P.S. 059 BEEKMAN HILL INTERNATIONAL","322","340","331","336","317","618","619","330","336","346","344","346","611","619","341","338","344","345","339","619","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","338","340","342","336","617","618"
"33","02M077","P.S. 77 LOWER LAB SCHOOL","354","351","351","361","359","627","627","352","358","352","357","371","629","632","363","355","358","365","359","636","628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356","355","354","361","363","630","629"
"34","02M089","P.S. 89","319","327","339","340","335","613","620","329","332","341","342","339","616","618","334","340","353","346","350","623","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","334","344","343","341","617","618"
"35","02M104","J.H.S. 104 SIMON BARUCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","326","326","329","328","607","613","319","329","328","333","334","614","616","321","314","316","307","305","608","610","323","323","324","326","325","610","614"
"36","02M111","P.S. 111 ADOLPH S. OCHS","293","297","294","310","299","603","601","298","302","299","288","295","591","596","295","307","293","304","304","598","598","287","290",NA,NA,NA,NA,NA,"276","285","309",NA,NA,NA,NA,"287","284","287","304",NA,NA,NA,"289","293","296","302","299","597","599"
"37","02M114","EAST SIDE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346","353","364","369","363","630","629","349","354","360","364","366","630","632","342","356","354","356","357","633",NA,"346","354","359","363","362","631","630"
"38","02M116","P.S. 116 MARY LINDLEY MURRAY","323","325","321","317","318","606","607","327","321","320","321","319","606","605","327","338","322","319","320","608","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","329","321","319","319","607","607"
"39","02M124","P.S. 124 YUNG WING","328","334","340","340","342","620","622","329","336","333","341","343","617","621","332","343","338","336","337","617","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","338","337","339","340","618","620"
"40","02M126","P.S. 126 JACOB AUGUST RIIS","300","290","306","312","296","599","600","305","311","301","319","322","606","609","316","324","329","319","312","612","609","330","337","330","341","339","618","617","333","341","340","336","348","617","623","338",NA,NA,NA,NA,"s",NA,"324","325","325","328","328","612","614"
"41","02M130","P.S. 130 HERNANDO DE SOTO","326","333","333","343","358","619","614","336","343","349","342","347","625","620","330","341","345","350","339","617","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","339","342","344","348","620","617"
"42","02M131","M.S. 131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","308","312","308","318","601","605","309","316","315","315","319","608","608","310","323","328","322","323","621","616","307","317","318","315","320","610","610"
"43","02M150","P.S. 150","314","316","344","335","342","612","617","327","326","333","347","338","616","612","329","332","331","340","353","627","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","324","336","341","344","618","616"
"44","02M151","YORKVILLE COMMUNITY SCHOOL","317","314","321","329","323","603","602",NA,"316","333","330","325","611","609",NA,NA,"316","318","321","613","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","315","323","326","323","610","608"
"45","02M158","P.S. 158 BAYARD TAYLOR","331","341","344","346","343","618","615","332","336","351","346","343","614","616","334","339","346","341","342","617","616","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","339","347","344","343","617","616"
"46","02M167","J.H.S. 167 ROBERT F. WAGNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","328","337","341","339","617","612","323","324","330","336","343","619","619","321","327","318","325","322","618","617","322","327","329","335","336","618","616"
"47","02M177","YORKVILLE EAST MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","327","331","612","615",NA,NA,NA,"343","330","613","619",NA,NA,NA,NA,"310","601",NA,NA,NA,"337","333","328","610","617"
"48","02M183","P.S. 183 ROBERT L. STEVENSON","327","322","335","340","341","619","618","334","331","332","344","351","618","620","335","337","330","331","339","618","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","329","332","338","344","618","618"
"49","02M198","P.S. 198 ISADOR E. IDA STRAUS","298","313","329","330","345","617","607","289","294","321","330","327","621","619","298","302","277","331","329","611","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","305","314","331","333","616","612"
"50","02M212","P.S. 212 MIDTOWN WEST","337","335","319","324","332","604","621","329","343","344","331","341","609","611","334","332","340","342","320","620","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","336","334","332","331","611","613"
"51","02M217","P.S./I.S. 217 ROOSEVELT ISLAND","326","330","331","335","340","610","616","313","327","324","321","331","610","619","306","307","325","324","317","613","615","288","289","300","302","315","596","600","297","292","295","302","322","602","599","295","294","289","294","293","608","598","307","313","317","320","327","608","612"
"52","02M225","ELLA BAKER SCHOOL","295","326","318","289","329","600","610","319","313","303","306","305","604","603","311","306","300","305","305","600","609","295","327","306","299","303","598","595","302","311","327","313","331","605","603","299","297","322","326","s","s","604","305","315","312","306","314","602","605"
"53","02M234","P.S. 234 INDEPENDENCE SCHOOL","330","333","328","325","325","612","614","323","337","344","338","341","615","619","321","329","340","339","339","618","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","332","338","333","335","615","615"
"54","02M255","M.S. 255 SALK SCHOOL OF SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","350","349","355","359","621","626","334","341","343","355","361","624","626","335","s","322","340","341","627","624","336","345","342","352","356","623","625"
"55","02M260","THE CLINTON SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","332","331","340","350","618","622","317","334","332","330","341","617","624","334","323","335","318","303",NA,NA,"325","330","333","331","338","618","623"
"56","02M267","EAST SIDE ELEMENTARY SCHOOL, PS 267",NA,"320","330","336","332","616","620",NA,NA,"315","339","338","612","619",NA,NA,NA,"327","347","627","625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","325","336","338","618","621"
"57","02M276","BATTERY PARK CITY SCHOOL","329","328","327","322","336","613","615","329","330","337","338","337","615","616",NA,"324","337","328","333","613","615","326","335","328","337","333","612","613","319","325","329","327","337","614","618","326","315","294","315","292",NA,NA,"326","326","328","329","331","613","615"
"58","02M281","THE RIVER SCHOOL",NA,NA,NA,NA,"326","620","627",NA,NA,NA,NA,NA,"609","627",NA,NA,NA,NA,NA,NA,"609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","614","622"
"59","02M289","I.S. 289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","325","329","327","320","611","607","324","326","324","332","334","611","616","319","328","331","329","329","619","619","324","326","328","330","327","614","614"
"60","02M290","P.S. 290 MANHATTAN NEW SCHOOL","337","337","340","335","342","614","618","332","335","344","333","344","622","618","336","341","354","345","354","623","629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"335","337","346","338","346","620","622"
"61","02M297","M.S. 297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"607","608",NA,NA,NA,NA,NA,NA,"606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"607","607"
"62","02M312","NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352","359","358","365","365","629","630","348","354","356","359","356","628","630","353","329","328","325","321","610","614","351","352","354","358","356","626","628"
"63","02M340","SIXTH AVENUE ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"610","606",NA,NA,NA,NA,NA,NA,"617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610","611"
"64","02M343","THE PECK SLIP SCHOOL",NA,NA,NA,"321","324","609","610",NA,NA,NA,NA,"335","613","611",NA,NA,NA,NA,NA,"613","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","329","611","609"
"65","02M347","THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO","267","302","s","297","328","s","616","s","s","302","s","293","s","s","s",NA,"s","289","s","612","608","282","300",NA,"s","307","s","596","274","s","285","s","s","597","s","280","291","287","264",NA,"609","604","278","293","288","286","303","604","606"
"66","02M397","SPRUCE STREET SCHOOL","326","335","332","340","333","616","619",NA,"348","337","327","341","619","619",NA,NA,"361","349","332","621","619",NA,NA,NA,"333","319","609","609",NA,NA,NA,NA,"348","612","616",NA,NA,NA,NA,NA,"620",NA,"326","341","342","336","334","615","617"
"67","02M407","INSTITUTE FOR COLLABORATIVE EDUCATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","314","326","307","301","607","609","316","322","311","331","323","s","611","310","311","320","s","286","s","s","316","318","318","316","306","610","609"
"68","02M408","PROFESSIONAL PERFORMING ARTS HIGH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","336","338","347","344","610","613","325","325","337","340","343","615","615","319","314","317","315",NA,NA,NA,"319","326","331","339","344","612","614"
"69","02M413","SCHOOL OF THE FUTURE HIGH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","319","325","327","319","605","605","325","334","331","333","340","614","610","327","322","326","331","320","618","605","329","324","327","330","327","612","607"
"70","02M422","QUEST TO LEARN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","316","316","302","295","592","593","300","311","313","308","303","599","596","302","283","279","275","289","599","596","305","308","307","297","296","597","595"
"71","02M442","BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",NA,NA,NA,NA,NA,NA,NA,"325","323","348","336","332","617","615","324","339","339","345","334","616","614","334","358","342","351","349","621","618","342","332","355","342","344","622","619","336","352","347","s","336",NA,NA,"330","338","345","342","338","619","616"
"72","02M527","P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION",NA,NA,NA,"342","346","618","617",NA,NA,NA,NA,"343","623","621",NA,NA,NA,NA,NA,"618","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342","344","620","619"
"73","02M896","LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","313","318","321","313","603","611","309","316","314","332","326","608","610","318","321","319","320","330","617","610","311","317","317","324","323","609","610"
"74","02M933","CITY KNOLL MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","298","286","588","588",NA,NA,NA,"308","306","598","595",NA,NA,NA,NA,"286","597","599",NA,NA,"299","303","293","595","596"
"75","03M009","P.S. 009 SARAH ANDERSON","336","336","336","343","342","613","617","328","346","351","350","349","618","615","343","339","345","348","340","619","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","341","345","347","344","617","615"
"76","03M054","J.H.S. 054 BOOKER T. WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","341","350","349","355","624","624","336","341","346","352","355","626","625","329","266","253","274","290","603","607","333","337","344","346","352","623","623"
"77","03M075","P.S. 075 EMILY DICKINSON","307","301","301","300","307","597","602","304","316","314","318","312","599","606","301","316","318","316","317","600","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","312","311","311","312","599","602"
"78","03M076","P.S. 076 A. PHILIP RANDOLPH","283","303","282","274","277","589","594","281","276","292","280","283","578","586","293","287","282","283","279","582","583","278","291","271","284","277","590","587","278","290","288","276","277","579","588","289","294","289","273","266","582","574","284","290","284","278","276","583","585"
"79","03M084","P.S. 084 LILLIAN WEBER","299","315","317","326","329","608","604","319","310","316","307","315","604","610","299","315","318","308","308","602","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","313","317","314","318","605","607"
"80","03M087","P.S. 087 WILLIAM SHERMAN","330","330","330","325","332","616","610","336","350","344","354","349","618","624","325","337","348","340","342","616","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","340","341","339","340","617","616"
"81","03M145","P.S. 145, THE BLOOMINGDALE SCHOOL","275","281","280","277","282","586","590","268","279","269","264","281","586","586","275","288","289","272","298","595","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","282","279","271","287","589","587"
"82","03M149","P.S. 149 SOJOURNER TRUTH","277","289","276","260","253","583","593","273","242","264","264","269","584","585","268","261","267","280","265","578","576","269","273","278","262","281","584","578","275","271","278","267","279","588","585","267","297","271","267","267","588","598","272","274","272","267","270","584","587"
"83","03M163","P.S. 163 ALFRED E. SMITH","327","330","319","318","319","608","607","319","340","337","323","336","610","610","303","321","337","334","329","612","613","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","332","332","326","327","610","610"
"84","03M165","P.S. 165 ROBERT E. SIMON","301","286","305","308","315","601","598","310","304","305","312","315","608","610","295","303","295","295","313","599","595","286","279","282","274","274","590",NA,"271","283","269","281","262","581",NA,"272","272","272","263","265","577",NA,"292","288","289","292","296","595","601"
"85","03M166","P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN","332","338","343","349","352","627","623","328","340","333","342","340","620","628","326","342","343","343","343","620","623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","340","340","345","345","622","624"
"86","03M180","P.S. 180 HUGO NEWMAN","297","294","296","302","298","594","601","299","311","295","294","300","599","599","292","307","312","291","294","597","596","290","291","295","296","276","581","592","293","295","292","305","298","589","585","281",NA,"288","284","286","598","580","294","300","297","295","292","594","592"
"87","03M185","THE LOCKE SCHOOL OF ARTS AND ENGINEERING",NA,NA,NA,NA,NA,NA,"590",NA,NA,NA,NA,NA,NA,"578",NA,NA,NA,NA,NA,NA,"585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"586"
"88","03M191","THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS","308","290","276","276","295","595","587","273","289","272","256","282","596","610","281","281","291","276","275","586","590","281","270","275","282","263","584","588","286","276","276","285","275","582","591","288","281","269","263","271","580","s","286","280","276","272","277","587","593"
"89","03M199","P.S. 199 JESSIE ISADOR STRAUS","329","327","336","342","342","619","617","343","340","350","356","354","619","624","340","339","343","342","341","624","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","336","343","347","346","620","620"
"90","03M241","STEM INSTITUTE OF MANHATTAN","280","276","263","263","290","582","585","285","290","255","273","261","588","588","277","291","274","269","267","586","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","285","263","269","275","586","586"
"91","03M242","P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY","285","299","302","297","280","588","578","279","286","307","293","299","586","582","283","303","296","289","285","595","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","295","301","293","289","590","583"
