"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"19","01M450","EAST SIDE COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","300","312","313","304","603","602","298","310","303","314","325","601","611","299","307","313","307","314","607","604","303","306","310","312","314","603","606"
"20","01M539","NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH","354","357","357","357","364","633","629","353","352","356","350","350","632","630","346","350","349","357","356","630","630","353","350","354","344","348","631","630","353","346","346","352","353","628","637","347","352","346","342","353","628","625","351","351","351","350","354","630","630"
"21","01M839","TOMPKINS SQUARE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","307","313","312","314","606","605","305","310","309","321","323","608","611","308","312","318","312","313","603","608","306","310","313","315","318","606","608"
"22","02M001","P.S. 001 ALFRED E. SMITH","299","291","299","322","319","601","598","304","299","305","312","325","608","600","308","308","299","294","295","603","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","299","301","307","311","604","601"
"23","02M002","P.S. 002 MEYER LONDON","298","299","307","319","323","607","608","308","310","312","312","320","610","603","312","303","305","306","311","609","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","304","308","313","318","609","608"
"24","02M003","P.S. 003 CHARRETTE SCHOOL","328","324","322","328","329","616","612","323","324","329","328","333","614","617","326","320","320","331","324","611","614","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","323","323","329","328","614","614"
"25","02M006","P.S. 006 LILLIE D. BLAKE","331","323","334","346","341","622","626","334","326","334","337","343","621","622","333","340","337","340","341","625","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","329","335","341","341","623","622"
"26","02M011","P.S. 011 WILLIAM T. HARRIS","315","317","318","330","331","614","616","320","316","326","330","329","614","616","326","322","323","321","323","614","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","318","322","328","328","614","615"
"27","02M033","P.S. 033 CHELSEA PREP","321","326","325","332","333","613","615","313","312","321","331","342","611","608","301","304","311","325","331","616","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","316","320","329","335","613","612"
"28","02M040","P.S. 040 AUGUSTUS SAINT-GAUDENS","323","326","329","342","342","625","618","324","331","339","345","348","624","619","330","328","333","346","344","625","622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","328","334","344","345","625","619"
"29","02M041","P.S. 041 GREENWICH VILLAGE","322","327","334","338","340","619","611","328","334","345","342","340","628","618","330","324","328","338","339","618","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","329","335","339","340","622","616"
"30","02M042","P.S. 042 BENJAMIN ALTMAN","306","310","315","331","318","596","600","307","311","314","319","323","608","601","330","318","321","315","320","618","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","313","317","322","321","609","606"
"31","02M051","P.S. 051 ELIAS HOWE","289","299","299","309","322","603","600","301","309","298","306","319","603","601","298","301","304","304","313","601","602","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","303","300","306","318","602","601"
"32","02M059","P.S. 059 BEEKMAN HILL INTERNATIONAL","317","327","321","337","323","619","622","329","333","337","334","343","618","619","329","329","328","341","339","622","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","330","328","337","337","620","619"
"33","02M077","P.S. 77 LOWER LAB SCHOOL","338","348","347","356","357","628","623","344","348","354","355","361","632","631","351","347","349","354","362","631","632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"344","348","350","355","360","630","628"
"34","02M089","P.S. 89","322","325","326","339","336","615","617","324","326","327","341","335","620","616","321","328","334","335","341","624","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","326","329","338","337","619","617"
"35","02M104","J.H.S. 104 SIMON BARUCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","315","318","319","327","611","615","315","316","316","324","327","615","614","315","315","317","321","325","612","614","314","315","317","321","326","613","614"
"36","02M111","P.S. 111 ADOLPH S. OCHS","286","288","295","313","306","604","604","294","291","298","308","309","599","602","298","301","294","301","308","602","598","285","297",NA,NA,NA,NA,NA,"276","276","288",NA,NA,NA,NA,"283","273","290","307",NA,NA,NA,"287","286","293","307","308","602","602"
"37","02M114","EAST SIDE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","336","346","347","340","627","631","337","338","338","349","356","623","628","337","337","336","347","350","627","621","338","337","340","348","349","626","627"
"38","02M116","P.S. 116 MARY LINDLEY MURRAY","321","318","316","330","325","607","612","325","323","326","323","327","611","609","329","327","319","323","319","609","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","323","320","325","323","609","611"
"39","02M124","P.S. 124 YUNG WING","320","326","320","333","333","623","619","321","321","327","331","332","618","621","332","321","325","316","327","616","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","323","324","327","330","619","618"
"40","02M126","P.S. 126 JACOB AUGUST RIIS","287","286","293","312","305","597","595","298","297","289","312","312","604","602","306","310","308","291","305","605","605","324","326","320","318","317","613","614","321","329","322","329","332","613","621","325","319","326","335","335","616","613","314","315","314","320","320","609","611"
"41","02M130","P.S. 130 HERNANDO DE SOTO","316","327","318","331","344","615","612","323","327","333","331","332","624","616","321","322","324","335","327","616","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","325","324","332","335","618","616"
"42","02M131","M.S. 131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","286","293","292","299","592","595","285","282","280","296","302","598","600","276","282","296","301","308","599","602","281","283","290","297","303","597","599"
"43","02M150","P.S. 150","328","319","335","342","341","616","616","334","329","340","347","353","628","618","341","332","334","337","350","631","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","326","336","342","348","624","618"
"44","02M151","YORKVILLE COMMUNITY SCHOOL","319","306","312","328","319","606","607",NA,"310","314","330","321","611","607",NA,NA,"310","308","329","613","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","308","312","323","323","611","610"
"45","02M158","P.S. 158 BAYARD TAYLOR","321","329","342","344","349","616","617","327","333","337","348","342","625","617","325","332","334","334","340","620","615","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","331","337","342","344","620","616"
"46","02M167","J.H.S. 167 ROBERT F. WAGNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","316","322","323","324","615","614","315","316","315","325","333","616","620","315","315","320","325","328","614","610","316","316","319","324","328","615","615"
"47","02M177","YORKVILLE EAST MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","315","318","611","614",NA,NA,NA,"325","330","613","612",NA,NA,NA,NA,"337","609","611",NA,NA,"319","319","327","611","613"
"48","02M183","P.S. 183 ROBERT L. STEVENSON","319","318","329","337","338","620","610","325","331","332","339","348","622","624","332","333","327","323","335","619","622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","327","329","333","341","621","619"
"49","02M198","P.S. 198 ISADOR E. IDA STRAUS","287","305","319","332","332","622","610","295","287","306","319","325","621","615","291","292","288","317","324","612","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","296","306","322","327","618","613"
"50","02M212","P.S. 212 MIDTOWN WEST","329","332","306","328","326","621","614","322","335","337","331","332","613","615","326","329","328","340","330","616","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","332","324","333","329","617","614"
"51","02M217","P.S./I.S. 217 ROOSEVELT ISLAND","322","317","321","331","332","614","609","301","326","328","324","337","618","615","295","295","317","319","328","617","614","293","300","293","295","313","597","600","302","288","289","302","310","611","596","297","294","294","298","306","604","602","304","308","313","319","328","613","610"
"52","02M225","ELLA BAKER SCHOOL","304","312","311","304","321","610","609","316","314","309","322","308","611","609","310","306","314","320","331","613","621","311","323","306","300","310","609","607","311","313","323","309","326","609","612","308","315","314","323","s","s","612","310","314","313","314","320","611","611"
"53","02M234","P.S. 234 INDEPENDENCE SCHOOL","320","319","323","327","327","613","608","323","329","332","335","332","618","616","324","327","327","341","341","620","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","325","328","334","332","617","613"
"54","02M255","M.S. 255 SALK SCHOOL OF SCIENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341","338","346","338","343","620","628","339","336","343","346","357","624","623","343","333","340","349","362","622","626","341","336","343","344","354","622","626"
"55","02M260","THE CLINTON SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","328","331","335","337","625","626","318","326","325","330","341","621","629","326","322","331","329","336","618","617","322","325","329","331","338","621","625"
"56","02M267","EAST SIDE ELEMENTARY SCHOOL, PS 267",NA,"327","324","337","331","619","622",NA,NA,"328","341","341","617","622",NA,NA,NA,"329","341","623","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","326","337","338","619","621"
"57","02M276","BATTERY PARK CITY SCHOOL","326","322","322","330","338","614","612","324","324","328","333","327","615","615",NA,"323","328","326","344","619","621","321","315","323","324","318","614","612","321","315","319","333","341","616","616","326","319","317","333","333","613","613","324","320","323","330","333","615","615"
"58","02M281","THE RIVER SCHOOL",NA,NA,NA,NA,"325","619","617",NA,NA,NA,NA,NA,"615","626",NA,NA,NA,NA,NA,NA,"609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325","617","617"
"59","02M289","I.S. 289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","321","320","319","316","611","609","319","318","317","333","336","614","617","318","321","326","329","330","611","609","321","320","321","327","327","612","611"
"60","02M290","P.S. 290 MANHATTAN NEW SCHOOL","332","326","326","341","347","619","617","329","334","335","333","347","625","621","332","331","332","330","344","624","624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","330","331","334","346","623","620"
"61","02M297","M.S. 297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606","608",NA,NA,NA,NA,NA,NA,"607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606","607"
"62","02M312","NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341","338","344","336","338","620","623","341","334","335","343","347","624","628","338","335","339","342","340","620","619","340","336","339","340","341","621","623"
"63","02M340","SIXTH AVENUE ELEMENTARY SCHOOL",NA,NA,NA,NA,NA,"612","606",NA,NA,NA,NA,NA,NA,"614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"612","610"
"64","02M343","THE PECK SLIP SCHOOL",NA,NA,NA,"320","318","610","614",NA,NA,NA,NA,"336","611","618",NA,NA,NA,NA,NA,"614","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","326","611","616"
"65","02M347","THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHO","s","288","s","323","329","s","615","s","s","306","s","333","s","s","s",NA,"s","294","s","613","607","290","297",NA,"s","306","s","604","279","s","296","s","320","604","s","296","301","297","299","s","601","602","288","291","293","310","323","607","605"
"66","02M397","SPRUCE STREET SCHOOL","322","318","323","338","337","622","615",NA,"329","331","326","336","623","618",NA,NA,"341","334","332","617","621",NA,NA,NA,"322","320","611","606",NA,NA,NA,NA,"343","611","614",NA,NA,NA,NA,NA,"617","613","322","323","331","329","334","616","614"
"67","02M407","INSTITUTE FOR COLLABORATIVE EDUCATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","325","335","317","291","612","619","327","323","313","333","320","s","613","318","319","332","s","270","600","s","325","322","327","318","296","608","615"
"68","02M408","PROFESSIONAL PERFORMING ARTS HIGH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339","333","329","343","335","614","613","333","325","335","336","357","617","618","334","331","333","333","332","626","619","335","330","333","338","343","618","617"
"69","02M413","SCHOOL OF THE FUTURE HIGH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","316","317","328","320","608","610","317","320","316","327","333","611","607","321","317","322","325","324","614","610","319","317","318","327","326","611","609"
"70","02M422","QUEST TO LEARN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","314","313","301","301","599","599","304","304","314","312","312","601","598","312","310","307","309","313","601","601","308","310","312","307","309","601","599"
"71","02M442","BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",NA,NA,NA,NA,NA,NA,NA,"320","316","330","324","335","615","614","316","329","329","337","330","621","616","311","330","320","336","328","619","625","322","314","321","328","339","615","617","310","324","325","342","330","616","620","316","322","326","333","333","617","618"
"72","02M527","P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION",NA,NA,NA,"338","338","615","609",NA,NA,NA,NA,"347","625","620",NA,NA,NA,NA,NA,"620","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","342","620","616"
"73","02M896","LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","303","308","307","310","606","609","303","302","309","323","326","612","609","307","305","309","318","339","609","611","301","303","309","316","324","609","610"
"74","02M933","CITY KNOLL MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","298","288","592","589",NA,NA,NA,"310","314","598","596",NA,NA,NA,NA,"314","602","598",NA,NA,"304","304","305","598","595"
"75","03M009","P.S. 009 SARAH ANDERSON","332","329","329","343","334","612","613","329","338","336","338","346","622","617","332","329","340","331","341","619","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","333","335","337","340","617","617"
"76","03M054","J.H.S. 054 BOOKER T. WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","334","338","334","342","620","622","330","328","331","341","349","626","625","325","328","329","331","339","620","623","327","330","333","335","344","622","623"
"77","03M075","P.S. 075 EMILY DICKINSON","293","298","300","309","302","600","600","297","306","308","320","314","598","603","295","303","308","307","320","604","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","302","306","312","312","601","600"
"78","03M076","P.S. 076 A. PHILIP RANDOLPH","294","305","305","283","287","591","591","283","289","303","288","276","585","583","295","286","285","285","286","589","590","273","293","284","290","280","589","582","288","287","293","292","300","594","596","280","281","289","295","300","596","599","285","289","293","289","289","591","591"
"79","03M084","P.S. 084 LILLIAN WEBER","303","301","310","327","331","612","608","315","307","308","311","321","613","612","298","318","311","309","311","605","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","309","310","316","322","610","610"
"80","03M087","P.S. 087 WILLIAM SHERMAN","334","329","326","338","330","617","610","326","343","339","348","346","619","622","327","332","338","329","348","619","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","336","334","339","340","618","617"
"81","03M145","P.S. 145, THE BLOOMINGDALE SCHOOL","280","283","277","284","282","585","587","275","286","279","292","292","586","584","286","281","283","277","285","593","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","283","280","284","286","588","587"
"82","03M149","P.S. 149 SOJOURNER TRUTH","271","281","277","276","272","582","591","284","259","281","285","289","585","589","273","276","271","270","279","586","585","282","280","291","262","282","591","582","278","269","271","284","283","598","588","272","281","278","289","299","592","596","276","275","278","278","284","589","589"
"83","03M163","P.S. 163 ALFRED E. SMITH","315","320","311","323","318","606","609","309","323","326","319","326","607","617","307","311","322","322","322","613","609","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","319","320","321","322","609","611"
"84","03M165","P.S. 165 ROBERT E. SIMON","302","286","299","317","314","601","601","303","291","297","314","313","604","605","298","296","290","296","308","605","600","288","277","284","280","277","595",NA,"286","291","277","285","291","585",NA,"280","284","292","280","291","590",NA,"295","288","291","298","303","598","602"
"85","03M166","P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN","327","327","333","345","349","627","623","322","337","330","334","330","622","625","319","328","329","333","352","619","622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","331","330","338","342","623","623"
"86","03M180","P.S. 180 HUGO NEWMAN","297","288","294","316","304","594","590","293","309","297","301","310","600","599","285","298","308","294","297","598","600","290","291","298","307","294","592","587","307","293","294","305","312","599","591","295","303","297","298","306","599","594","293","297","298","304","305","597","593"
"87","03M185","THE LOCKE SCHOOL OF ARTS AND ENGINEERING",NA,NA,NA,NA,NA,NA,"591",NA,NA,NA,NA,NA,NA,"589",NA,NA,NA,NA,NA,NA,"592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"591"
"88","03M191","THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS","292","281","268","288","304","596","595","277","293","277","285","281","593","607","290","279","295","287","278","585","596","280","288","286","295","288","595","592","288","279","287","298","299","593","592","287","284","290","304","293","591","593","286","284","284","294","291","593","595"
"89","03M199","P.S. 199 JESSIE ISADOR STRAUS","329","323","329","342","341","621","621","333","333","337","342","350","621","623","338","335","330","331","336","625","621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","330","332","338","342","622","622"
"90","03M241","STEM INSTITUTE OF MANHATTAN","286","276","266","300","307","594","585","282","297","276","294","282","596","593","286","289","289","274","300","592","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","285","274","289","298","595","591"
"91","03M242","P.S. 242 - THE YOUNG DIPLOMATS MAGNET ACADEMY","288","280","283","303","289","592","589","285","290","296","296","301","589","585","283","294","285","284","283","605","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","288","288","294","291","596","586"
